Freq.	V(vin)/I(I1)
1.00000000000000e+003	(7.71190476409001e+001dB,-1.28219478883084e+001°)
1.00115195553817e+003	(7.71185562151299e+001dB,-1.28077019636273e+001°)
1.00230523807790e+003	(7.71180658638375e+001dB,-1.27934708433125e+001°)
1.00345984914784e+003	(7.71175765847944e+001dB,-1.27792545155434e+001°)
1.00461579027840e+003	(7.71170883757762e+001dB,-1.27650529684972e+001°)
1.00577306300174e+003	(7.71166012345628e+001dB,-1.27508661903484e+001°)
1.00693166885180e+003	(7.71161151589383e+001dB,-1.27366941692692e+001°)
1.00809160936430e+003	(7.71156301466904e+001dB,-1.27225368934303e+001°)
1.00925288607668e+003	(7.71151461956112e+001dB,-1.27083943510001e+001°)
1.01041550052821e+003	(7.71146633034970e+001dB,-1.26942665301442e+001°)
1.01157945425990e+003	(7.71141814681476e+001dB,-1.26801534190275e+001°)
1.01274474881453e+003	(7.71137006873673e+001dB,-1.26660550058124e+001°)
1.01391138573668e+003	(7.71132209589648e+001dB,-1.26519712786586e+001°)
1.01507936657269e+003	(7.71127422807520e+001dB,-1.26379022257251e+001°)
1.01624869287070e+003	(7.71122646505453e+001dB,-1.26238478351687e+001°)
1.01741936618061e+003	(7.71117880661654e+001dB,-1.26098080951438e+001°)
1.01859138805412e+003	(7.71113125254365e+001dB,-1.25957829938041e+001°)
1.01976476004472e+003	(7.71108380261871e+001dB,-1.25817725193009e+001°)
1.02093948370768e+003	(7.71103645662497e+001dB,-1.25677766597844e+001°)
1.02211556060007e+003	(7.71098921434606e+001dB,-1.25537954034029e+001°)
1.02329299228076e+003	(7.71094207556609e+001dB,-1.25398287383026e+001°)
1.02447178031038e+003	(7.71089504006943e+001dB,-1.25258766526297e+001°)
1.02565192625141e+003	(7.71084810764101e+001dB,-1.25119391345272e+001°)
1.02683343166809e+003	(7.71080127806603e+001dB,-1.24980161721380e+001°)
1.02801629812648e+003	(7.71075455113016e+001dB,-1.24841077536031e+001°)
1.02920052719443e+003	(7.71070792661943e+001dB,-1.24702138670623e+001°)
1.03038612044162e+003	(7.71066140432032e+001dB,-1.24563345006538e+001°)
1.03157307943951e+003	(7.71061498401964e+001dB,-1.24424696425153e+001°)
1.03276140576140e+003	(7.71056866550465e+001dB,-1.24286192807823e+001°)
1.03395110098237e+003	(7.71052244856299e+001dB,-1.24147834035901e+001°)
1.03514216667935e+003	(7.71047633298266e+001dB,-1.24009619990726e+001°)
1.03633460443104e+003	(7.71043031855214e+001dB,-1.23871550553620e+001°)
1.03752841581801e+003	(7.71038440506019e+001dB,-1.23733625605908e+001°)
1.03872360242262e+003	(7.71033859229610e+001dB,-1.23595845028889e+001°)
1.03992016582906e+003	(7.71029288004941e+001dB,-1.23458208703869e+001°)
1.04111810762334e+003	(7.71024726811017e+001dB,-1.23320716512133e+001°)
1.04231742939331e+003	(7.71020175626876e+001dB,-1.23183368334964e+001°)
1.04351813272863e+003	(7.71015634431597e+001dB,-1.23046164053635e+001°)
1.04472021922080e+003	(7.71011103204297e+001dB,-1.22909103549410e+001°)
1.04592369046317e+003	(7.71006581924135e+001dB,-1.22772186703548e+001°)
1.04712854805090e+003	(7.71002070570306e+001dB,-1.22635413397300e+001°)
1.04833479358100e+003	(7.70997569122044e+001dB,-1.22498783511915e+001°)
1.04954242865232e+003	(7.70993077558624e+001dB,-1.22362296928629e+001°)
1.05075145486555e+003	(7.70988595859360e+001dB,-1.22225953528673e+001°)
1.05196187382323e+003	(7.70984124003602e+001dB,-1.22089753193282e+001°)
1.05317368712972e+003	(7.70979661970743e+001dB,-1.21953695803675e+001°)
1.05438689639126e+003	(7.70975209740209e+001dB,-1.21817781241075e+001°)
1.05560150321593e+003	(7.70970767291469e+001dB,-1.21682009386697e+001°)
1.05681750921366e+003	(7.70966334604032e+001dB,-1.21546380121751e+001°)
1.05803491599623e+003	(7.70961911657439e+001dB,-1.21410893327452e+001°)
1.05925372517729e+003	(7.70957498431276e+001dB,-1.21275548885003e+001°)
1.06047393837234e+003	(7.70953094905167e+001dB,-1.21140346675605e+001°)
1.06169555719873e+003	(7.70948701058768e+001dB,-1.21005286580469e+001°)
1.06291858327569e+003	(7.70944316871783e+001dB,-1.20870368480789e+001°)
1.06414301822432e+003	(7.70939942323944e+001dB,-1.20735592257771e+001°)
1.06536886366757e+003	(7.70935577395030e+001dB,-1.20600957792609e+001°)
1.06659612123026e+003	(7.70931222064852e+001dB,-1.20466464966508e+001°)
1.06782479253910e+003	(7.70926876313265e+001dB,-1.20332113660663e+001°)
1.06905487922266e+003	(7.70922540120154e+001dB,-1.20197903756280e+001°)
1.07028638291139e+003	(7.70918213465452e+001dB,-1.20063835134552e+001°)
1.07151930523761e+003	(7.70913896329121e+001dB,-1.19929907676689e+001°)
1.07275364783553e+003	(7.70909588691169e+001dB,-1.19796121263888e+001°)
1.07398941234125e+003	(7.70905290531632e+001dB,-1.19662475777361e+001°)
1.07522660039273e+003	(7.70901001830594e+001dB,-1.19528971098314e+001°)
1.07646521362984e+003	(7.70896722568169e+001dB,-1.19395607107962e+001°)
1.07770525369433e+003	(7.70892452724515e+001dB,-1.19262383687513e+001°)
1.07894672222983e+003	(7.70888192279823e+001dB,-1.19129300718192e+001°)
1.08018962088190e+003	(7.70883941214321e+001dB,-1.18996358081220e+001°)
1.08143395129794e+003	(7.70879699508281e+001dB,-1.18863555657823e+001°)
1.08267971512730e+003	(7.70875467142006e+001dB,-1.18730893329231e+001°)
1.08392691402121e+003	(7.70871244095836e+001dB,-1.18598370976686e+001°)
1.08517554963279e+003	(7.70867030350156e+001dB,-1.18465988481427e+001°)
1.08642562361707e+003	(7.70862825885381e+001dB,-1.18333745724702e+001°)
1.08767713763101e+003	(7.70858630681966e+001dB,-1.18201642587766e+001°)
1.08893009333344e+003	(7.70854444720401e+001dB,-1.18069678951883e+001°)
1.09018449238513e+003	(7.70850267981218e+001dB,-1.17937854698318e+001°)
