Freq.	V(n002)/I(I1)
1.00000000000000e+003	(7.61752750734642e+001dB,-1.08531921641639e-002°)
1.00115195553817e+003	(7.61752748793705e+001dB,-1.08639045991794e-002°)
1.00230523807790e+003	(7.61752746854209e+001dB,-1.08746286504383e-002°)
1.00345984914784e+003	(7.61752744916157e+001dB,-1.08853643352251e-002°)
1.00461579027840e+003	(7.61752742979552e+001dB,-1.08961116709215e-002°)
1.00577306300174e+003	(7.61752741044396e+001dB,-1.09068706749654e-002°)
1.00693166885180e+003	(7.61752739110698e+001dB,-1.09176413646902e-002°)
1.00809160936430e+003	(7.61752737178456e+001dB,-1.09284237574899e-002°)
1.00925288607668e+003	(7.61752735247675e+001dB,-1.09392178708932e-002°)
1.01041550052821e+003	(7.61752733318361e+001dB,-1.09500237223251e-002°)
1.01157945425990e+003	(7.61752731390514e+001dB,-1.09608413292704e-002°)
1.01274474881453e+003	(7.61752729464136e+001dB,-1.09716707092695e-002°)
1.01391138573668e+003	(7.61752727539236e+001dB,-1.09825118797971e-002°)
1.01507936657269e+003	(7.61752725615813e+001dB,-1.09933648584694e-002°)
1.01624869287070e+003	(7.61752723693871e+001dB,-1.10042296628363e-002°)
1.01741936618061e+003	(7.61752721773416e+001dB,-1.10151063105041e-002°)
1.01859138805412e+003	(7.61752719854448e+001dB,-1.10259948190588e-002°)
1.01976476004472e+003	(7.61752717936973e+001dB,-1.10368952061816e-002°)
1.02093948370768e+003	(7.61752716020991e+001dB,-1.10478074894908e-002°)
1.02211556060007e+003	(7.61752714106507e+001dB,-1.10587316867016e-002°)
1.02329299228076e+003	(7.61752712193528e+001dB,-1.10696678155032e-002°)
1.02447178031038e+003	(7.61752710282049e+001dB,-1.10806158936880e-002°)
1.02565192625141e+003	(7.61752708372081e+001dB,-1.10915759388576e-002°)
1.02683343166809e+003	(7.61752706463624e+001dB,-1.11025479688762e-002°)
1.02801629812648e+003	(7.61752704556681e+001dB,-1.11135320015815e-002°)
1.02920052719443e+003	(7.61752702651255e+001dB,-1.11245280547096e-002°)
1.03038612044162e+003	(7.61752700747351e+001dB,-1.11355361460906e-002°)
1.03157307943951e+003	(7.61752698844970e+001dB,-1.11465562936554e-002°)
1.03276140576140e+003	(7.61752696944117e+001dB,-1.11575885151874e-002°)
1.03395110098237e+003	(7.61752695044794e+001dB,-1.11686328286893e-002°)
1.03514216667935e+003	(7.61752693147003e+001dB,-1.11796892519399e-002°)
1.03633460443104e+003	(7.61752691250751e+001dB,-1.11907578030124e-002°)
1.03752841581801e+003	(7.61752689356036e+001dB,-1.12018384998013e-002°)
1.03872360242262e+003	(7.61752687462867e+001dB,-1.12129313602906e-002°)
1.03992016582906e+003	(7.61752685571241e+001dB,-1.12240364025283e-002°)
